ip,country,https
121.139.218.165:31409,South Korea,yes
158.69.27.94:9300,Canada,yes
68.183.135.221:8082,United States,no
141.164.139.63:8080,Saudi Arabia,yes
196.20.125.129:8083,Algeria,no
80.241.213.59:7777,Germany,yes
36.92.193.189:80,Indonesia,no
64.225.8.203:9998,United States,yes
45.79.17.203:80,United States,no
191.96.31.183:80,United States,no
80.106.247.145:53410,Greece,no
8.212.131.161:8080,Philippines,no
188.166.56.246:80,Netherlands,no
117.54.130.66:53281,Indonesia,no
8.208.90.194:8010,United Kingdom,no
157.230.48.102:80,United States,no
176.106.34.47:8080,Poland,no
162.240.75.37:80,United States,no
167.172.80.53:3128,Singapore,no
54.255.219.94:8443,Singapore,no
146.59.202.70:80,France,no
20.24.43.214:80,Singapore,no
99.20.24.9:8888,United States,no
37.58.150.207:3129,France,yes
134.209.29.120:8080,United Kingdom,no
81.12.44.197:3129,Iran,no
103.168.53.53:41367,Vietnam,no
131.196.212.172:80,Colombia,no
190.104.168.19:80,Paraguay,no
202.60.194.23:80,Thailand,no
20.44.206.138:80,Singapore,yes
145.239.17.184:8119,France,no
198.11.175.180:20201,United States,no
128.199.202.122:3128,Singapore,no
64.225.8.115:9996,United States,yes
23.122.184.9:8888,United States,no
159.203.61.169:3128,Canada,no
51.178.47.12:80,France,no
14.52.139.228:3333,South Korea,yes
185.125.169.24:8118,Norway,no
35.212.22.70:80,United States,no
82.97.215.240:80,Syrian Arab Republic,no
157.245.65.206:80,Netherlands,no
188.121.103.205:80,Iran,no
188.166.165.63:8888,Germany,no
107.1.93.211:80,United States,no
107.1.93.213:80,United States,no
50.168.49.108:80,United States,no
107.1.93.221:80,United States,no
189.204.137.226:80,Mexico,no
107.1.93.214:80,United States,no
50.168.34.138:80,United States,no
133.18.234.13:80,Japan,no
213.230.126.26:3128,Uzbekistan,no
103.83.232.122:80,Bangladesh,no
103.49.202.252:80,Bangladesh,no
138.68.235.51:80,United States,no
47.88.62.42:80,United States,no
198.49.68.80:80,United States,no
207.2.120.58:80,United States,no
34.159.54.174:8080,Germany,no
38.140.165.18:3128,United States,yes
107.1.93.216:80,United States,no
96.113.158.126:80,United States,no
50.168.49.111:80,United States,no
138.68.60.8:8080,United States,no
107.1.93.219:80,United States,no
107.1.93.208:80,United States,no
50.168.49.109:80,United States,no
50.169.62.107:80,United States,no
178.21.163.24:80,Iran,no
34.23.45.223:80,United States,no
140.84.178.114:3128,Mexico,yes
102.68.85.186:8080,Nigeria,no
51.124.209.11:80,Netherlands,no
89.58.29.103:80,Germany,no
50.169.62.104:80,United States,no
216.137.184.253:80,United States,no
203.85.120.69:8080,United States,yes
107.1.93.222:80,United States,no
107.1.93.223:80,United States,no
155.138.132.50:80,Canada,no
202.61.192.193:80,Austria,no
103.167.134.31:80,Hong Kong,no
107.1.93.210:80,United States,no
34.69.233.166:80,United States,no
85.113.55.123:8080,Russian Federation,no
8.213.128.90:21025,Singapore,no
179.27.158.78:80,Uruguay,no
186.137.187.228:8080,Argentina,no
194.158.203.14:80,Belarus,no
107.1.93.220:80,United States,no
196.20.125.149:8083,Algeria,no
50.168.49.105:80,United States,no
50.169.62.111:80,United States,no
50.168.49.106:80,United States,no
50.169.62.109:80,United States,no
209.79.65.132:8080,United States,yes
20.111.54.16:8123,France,no
175.139.179.65:42580,Malaysia,no
87.247.185.75:3128,United Arab Emirates,yes
31.220.55.59:80,United States,no
107.1.93.209:80,United States,no
91.132.139.187:8080,Austria,no
84.204.40.156:8080,Russian Federation,no
186.208.139.182:8080,Brazil,no
186.4.147.10:8080,Ecuador,no
182.253.183.123:80,Indonesia,no
65.20.183.225:8080,Iraq,no
103.172.35.65:8080,Indonesia,no
103.199.117.99:8080,Indonesia,no
93.145.17.218:8080,Italy,no
93.188.161.84:80,United States,no
59.103.191.117:8080,Pakistan,no
168.90.92.185:999,Venezuela,no
154.236.191.47:1981,Egypt,no
154.70.107.81:3128,Cameroon,no
47.253.71.33:8082,United States,no
103.118.46.12:32650,Cambodia,no
58.136.0.232:80,Thailand,no
103.189.231.174:8080,Indonesia,no
208.79.11.13:9080,United States,no
159.192.102.249:8080,Thailand,no
110.136.147.181:8080,Indonesia,no
45.169.92.148:999,Peru,no
